,TEMP_PLAYER_ID,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,HEIGHT_WO_SHOES,HEIGHT_WO_SHOES_FT_IN,HEIGHT_W_SHOES,HEIGHT_W_SHOES_FT_IN,WEIGHT,WINGSPAN,WINGSPAN_FT_IN,STANDING_REACH,STANDING_REACH_FT_IN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH
0,,200995,Aloysius,Anagonye,Aloysius Anagonye,PF,78.75,6' 6.75'',,,257,86.5,7' 2.5'',106.0,8' 10'',10.5,,
1,,12072,Rick,Anderson,Rick Anderson,SF-PF,80.25,6' 8.25'',,,216,83.0,6' 11'',106.5,8' 10.5'',9.9,,
2,,2546,Carmelo,Anthony,Carmelo Anthony,SF,78.25,6' 6.25'',,,233,84.0,7' 0'',105.5,8' 9.5'',8.0,,
3,,2602,Jerome,Beasley,Jerome Beasley,SF-PF,81.0,6' 9'',,,237,84.5,7' 0.5'',107.0,8' 11'',9.9,,
4,,2559,Troy,Bell,Troy Bell,PG,72.25,6' 0.25'',,,178,77.0,6' 5'',97.5,8' 1.5'',5.3,,
5,,12073,LaVell,Blanchard,LaVell Blanchard,SF,78.0,6' 6'',,,205,78.0,6' 6'',101.5,8' 5.5'',11.7,,
6,,2586,Keith,Bogans,Keith Bogans,SG,76.25,6' 4.25'',,,213,81.25,6' 9.25'',101.0,8' 5'',8.0,,
7,,2588,Matt,Bonner,Matt Bonner,PF-SF,80.5,6' 8.5'',,,242,80.75,6' 8.75'',105.5,8' 9.5'',13.6,,
8,,2547,Chris,Bosh,Chris Bosh,PF,82.25,6' 10.25'',,,225,87.5,7' 3.5'',109.0,9' 1'',8.0,,
9,,2651,Jermaine,Boyette,Jermaine Boyette,PG-SG,73.0,6' 1'',,,187,76.0,6' 4'',96.0,8' 0'',7.3,,
10,,12295,Souleymane,Camara,Souleymane Camara,PF-SF,81.75,6' 9.75'',,,211.0,86.25,7' 2.25'',109.0,9' 1'',9.9,,
11,,2679,Matt,Carroll,Matt Carroll,SG-SF,77.0,6' 5'',,,207,78.5,6' 6.5'',98.5,8' 2.5'',6.7,,
12,,2555,Nick,Collison,Nick Collison,PF,80.75,6' 8.75'',,,255,85.5,7' 1.5'',108.0,9' 0'',17.0,,
13,,2567,Brian,Cook,Brian Cook,PF-SF,81.5,6' 9.5'',,,234,86.0,7' 2'',109.0,9' 1'',10.5,,
14,,12074,Joel,Cornette,Joel Cornette,PF-SF,80.25,6' 8.25'',,,239,81.25,6' 9.25'',105.5,8' 9.5'',12.9,,
15,,2605,Marquis,Daniels,Marquis Daniels,SG-PG,77.25,6' 5.25'',,,198,82.0,6' 10'',103.5,8' 7.5'',4.0,,
16,,12075,Aleksander,Djuric,Aleksander Djuric,C-PF,82.0,6' 10'',,,253,84.0,7' 0'',108.0,9' 0'',16.3,,
17,,12076,Ruben,Douglas,Ruben Douglas,SG,75.5,6' 3.5'',,,193,79.25,6' 7.25'',100.5,8' 4.5'',6.0,,
18,,2648,Ronald,Dupree,Ronald Dupree,SF-SG,78.0,6' 6'',,,209,80.25,6' 8.25'',101.0,8' 5'',6.7,,
19,,2606,Carl,English,Carl English,SG-PG,76.0,6' 4'',,,201,77.25,6' 5.25'',98.5,8' 2.5'',8.0,,
20,,12077,Ebi,Ere,Ebi Ere,SG,75.5,6' 3.5'',,,210,82.5,6' 10.5'',102.0,8' 6'',14.1,,
21,,12078,Marquis,Estill,Marquis Estill,PF-C,80.5,6' 8.5'',,,257,88.0,7' 4'',108.0,9' 0'',11.7,,
22,,2551,T.J.,Ford,T.J. Ford,PG,71.0,5' 11'',,,162,71.5,5' 11.5'',93.5,7' 9.5'',6.7,,
23,,12079,Jason,Gardner,Jason Gardner,PG,69.75,5' 9.75'',,,194,73.0,6' 1'',92.0,7' 8'',9.3,,
24,,2584,Willie,Green,Willie Green,SG-PG,74.5,6' 2.5'',,,201,79.25,6' 7.25'',100.0,8' 4'',8.0,,
25,,12080,Justin,Hamilton,Justin Hamilton,PG-SG,75.0,6' 3'',,,217,83.0,6' 11'',103.0,8' 7'',8.0,,
26,,2580,Travis,Hansen,Travis Hansen,SG,76.5,6' 4.5'',,,200,78.5,6' 6.5'',100.5,8' 4.5'',6.0,,
27,,12081,Trevor,Harvey,Trevor Harvey,C-PF,81.5,6' 9.5'',,,245,85.0,7' 1'',109.5,9' 1.5'',10.5,,
28,,2618,Marcus,Hatten,Marcus Hatten,PG,72.75,6' 0.75'',,,163,78.25,6' 6.25'',98.0,8' 2'',4.0,,
29,,2550,Kirk,Hinrich,Kirk Hinrich,PG-SG,74.75,6' 2.75'',,,186,78.0,6' 6'',98.5,8' 2.5'',5.3,,
30,,12082,Jerry,Holman,Jerry Holman,PF,80.75,6' 8.75'',,,232,87.25,7' 3.25'',109.5,9' 1.5'',6.0,,
31,,12083,Sam,Hoskin,Sam Hoskin,PF,79.25,6' 7.25'',,,261,82.75,6' 10.75'',107.5,8' 11.5'',,,
32,,2572,Josh,Howard,Josh Howard,SF-SG,77.25,6' 5.25'',,,202,86.0,7' 2'',105.5,8' 9.5'',6.0,,
33,,2599,Brandon,Hunter,Brandon Hunter,PF,78.5,6' 6.5'',,,266,86.75,7' 2.75'',105.5,8' 9.5'',8.0,,
34,,12084,Sani,Ibrahim,Sani Ibrahim,C-PF,80.5,6' 8.5'',,,229,85.0,7' 1'',109.5,9' 1.5'',9.3,,
35,,12085,Michael,Ignerski,Michael Ignerski,PF-SF,81.5,6' 9.5'',,,232,82.75,6' 10.75'',107.0,8' 11'',10.5,,
36,,12086,Robert,Jackson,Robert Jackson,PF-C,79.75,6' 7.75'',,,254,84.0,7' 0'',107.5,8' 11.5'',15.9,,
37,,2544,LeBron,James,LeBron James,SF-SG,79.25,6' 7.25'',,,245,84.25,7' 0.25'',106.25,8' 10.25'',6.7,,
38,,2639,Britton,Johnsen,Britton Johnsen,SF-PF,82.0,6' 10'',,,212,82.75,6' 10.75'',107.5,8' 11.5'',7.3,,
39,,2592,James,Jones,James Jones,SF,79.25,6' 7.25'',,,218,86.5,7' 2.5'',107.5,8' 11.5'',6.7,,
